"type","country","release_year","rating","listed_in","added_year","added_month","duration_num","duration_unit"
"Movie","Other",2018,"TV-Y7","Children & Family Movies",2019,10,60,"min"
"Movie","United States",2009,"PG-13","Action & Adventure",2019,11,88,"min"
"Movie","Other",2020,"R","Other",2020,3,116,"min"
"Movie","Canada",2017,"TV-MA","Documentaries",2019,2,57,"min"
"Movie","Other",2014,"TV-14","Action & Adventure",2017,12,124,"min"
"Movie","Brazil",2018,"TV-MA","International Movies",2018,1,63,"min"
"TV Show","United States",2020,"TV-Y","Kids' TV",2020,12,1,"Season"
"Movie","Other",2017,"TV-MA","Action & Adventure",2017,12,80,"min"
"TV Show","India",2020,"TV-Y","Kids' TV",2020,12,1,"Season"
"Movie","India",2018,"TV-14","Action & Adventure",2018,10,131,"min"
"TV Show","Australia",2021,"TV-MA","TV Comedies",2021,6,1,"Season"
"Movie","Germany",2019,"PG-13","Dramas",2019,12,97,"min"
"TV Show","United States",2020,"TV-MA","Crime TV Shows",2020,10,3,"Seasons"
"TV Show","United States",2018,"TV-MA","Crime TV Shows",2018,1,2,"Seasons"
"Movie","United States",2017,"TV-MA","Stand-Up Comedy",2020,5,88,"min"
"Movie","United States",2018,"TV-MA","Documentaries",2018,12,98,"min"
"TV Show","India",2021,"TV-Y","Kids' TV",2021,9,2,"Seasons"
"Movie","United States",2018,"TV-G","Documentaries",2018,12,68,"min"
"Movie","United States",2010,"TV-PG","Children & Family Movies",2020,12,92,"min"
"TV Show","United States",2005,"TV-14","International TV Shows",2021,8,6,"Seasons"
"Movie","",2017,"TV-MA","Comedies",2018,8,114,"min"
"Movie","India",2016,"TV-Y7","Children & Family Movies",2018,3,62,"min"
"Movie","United Kingdom",2018,"TV-MA","Dramas",2019,1,96,"min"
"Movie","Canada, United States",2018,"TV-MA","Stand-Up Comedy",2018,4,74,"min"
"Movie","Australia",2015,"TV-14","Documentaries",2019,1,119,"min"
"TV Show","India",2019,"TV-PG","Docuseries",2019,10,1,"Season"
"Movie","India",2008,"TV-PG","Action & Adventure",2016,7,88,"min"
"Movie","Other",2002,"PG-13","Action & Adventure",2019,10,103,"min"
"TV Show","Nigeria",2019,"TV-MA","International TV Shows",2019,3,1,"Season"
"Movie","United States",2019,"TV-14","Comedies",2019,9,80,"min"
"TV Show","United States",2015,"R","International TV Shows",2020,11,4,"Seasons"
"Movie","Other",2020,"TV-14","International Movies",2020,7,96,"min"
"Movie","Philippines",2018,"R","Comedies",2019,6,87,"min"
"Movie","India",2018,"TV-MA","Stand-Up Comedy",2018,12,63,"min"
"TV Show","Other",2015,"TV-Y","Anime Series",2017,3,1,"Season"
"TV Show","India",2017,"TV-Y7","Kids' TV",2017,10,1,"Season"
"Movie","United States",2008,"TV-14","Action & Adventure",2016,8,79,"min"
"TV Show","France",2019,"TV-PG","TV Comedies",2020,1,2,"Seasons"
"Movie","Germany",1990,"TV-14","Dramas",2020,10,134,"min"
"TV Show","United States",2019,"TV-MA","International TV Shows",2019,8,5,"Seasons"
"Movie","India",2017,"TV-MA","Action & Adventure",2018,11,91,"min"
"Movie","United Kingdom",1995,"PG-13","Comedies",2021,9,114,"min"
"TV Show","",2021,"TV-14","International TV Shows",2021,6,1,"Season"
"Movie","United States",2019,"TV-MA","Horror Movies",2021,1,128,"min"
"Movie","Nigeria",2010,"TV-MA","International Movies",2018,3,107,"min"
"Movie","Japan",2017,"TV-PG","Dramas",2017,10,89,"min"
"TV Show","United States",2016,"TV-MA","International TV Shows",NA,NA,1,"Season"
"Movie","Canada",2019,"PG","Children & Family Movies",2019,5,98,"min"
"TV Show","",2018,"TV-Y7","Kids' TV",2018,5,2,"Seasons"
"Movie","",2020,"R","Documentaries",2020,5,116,"min"
"Movie","Taiwan",2006,"PG","Dramas",2019,4,93,"min"
"Movie","United States",2020,"TV-MA","Dramas",2020,10,87,"min"
"Movie","India",2020,"TV-14","Dramas",2020,11,93,"min"
"Movie","India",2018,"PG","Children & Family Movies",2019,7,96,"min"
"Movie","Nigeria",2016,"TV-PG","Documentaries",2017,7,94,"min"
"Movie","Italy",2021,"R","Thrillers",2021,2,97,"min"
"Movie","United States",2016,"TV-14","Horror Movies",2019,3,109,"min"
"Movie","Other",2019,"TV-G","Children & Family Movies",2020,2,82,"min"
"TV Show","United States",2020,"TV-MA","Crime TV Shows",2020,5,6,"Seasons"
"Movie","",2013,"TV-MA","Comedies",2018,7,60,"min"
"Movie","United States",2019,"TV-14","Documentaries",2020,1,53,"min"
"TV Show","",2012,"TV-14","International TV Shows",2021,9,3,"Seasons"
"TV Show","India",2017,"TV-Y7","Kids' TV",2021,2,1,"Season"
"Movie","United States",2016,"PG-13","Dramas",2021,6,99,"min"
"Movie","Japan",2020,"TV-MA","Dramas",2021,6,91,"min"
"Movie","Other",2016,"TV-14","Horror Movies",2020,3,88,"min"
"Movie","United States",2012,"TV-MA","Dramas",2019,4,100,"min"
"Movie","United States",2016,"TV-MA","Stand-Up Comedy",2017,1,78,"min"
"Movie","Spain",2009,"R","Comedies",2021,7,104,"min"
"Movie","United States",2017,"R","Dramas",2017,11,94,"min"
"Movie","Other",2017,"TV-14","Documentaries",2018,2,102,"min"
"Movie","United States",2013,"TV-MA","Dramas",2018,3,103,"min"
"Movie","United States",2017,"TV-14","Comedies",2018,2,52,"min"
"Movie","Indonesia",2009,"PG-13","Dramas",2019,6,95,"min"
"TV Show","Other",2012,"TV-Y7","Kids' TV",2021,8,1,"Season"
"Movie","India",2015,"TV-MA","Documentaries",2017,3,91,"min"
"TV Show","United States",2021,"TV-MA","Crime TV Shows",2021,7,1,"Season"
"Movie","Other",2005,"R","Dramas",2020,11,89,"min"
"TV Show","United States",2019,"TV-MA","TV Action & Adventure",2020,7,1,"Season"
"Movie","United States",1945,"TV-PG","Classic Movies",2017,2,40,"min"
"Movie","",2016,"TV-14","Action & Adventure",2018,10,98,"min"
"Movie","",1993,"PG-13","Dramas",2019,7,126,"min"
"Movie","Mexico",1997,"R","Thrillers",2019,11,96,"min"
"Movie","United States",2016,"TV-PG","Documentaries",2017,3,24,"min"
"TV Show","Japan",2016,"TV-MA","International TV Shows",NA,NA,2,"Seasons"
"Movie","Other",2017,"TV-G","Documentaries",2020,6,127,"min"
"Movie","South Korea",2016,"TV-14","Comedies",2018,3,75,"min"
"Movie","Spain",2017,"PG-13","Comedies",2018,10,106,"min"
"TV Show","United States",2018,"TV-MA","British TV Shows",2018,3,1,"Season"
"Movie","United States",2016,"TV-MA","Dramas",2017,9,91,"min"
"Movie","United States, United Kingdom",2016,"TV-14","Children & Family Movies",2016,11,94,"min"
"Movie","United States",2016,"TV-MA","Dramas",2017,9,92,"min"
"TV Show","India",2021,"TV-Y","Anime Series",2021,3,1,"Season"
"Movie","United States",2016,"TV-MA","Comedies",2017,6,82,"min"
"Movie","India",2016,"TV-MA","Comedies",2016,11,62,"min"
"Movie","United Kingdom",2020,"TV-MA","Comedies",2021,9,147,"min"
"Movie","",2016,"TV-MA","Action & Adventure",2016,4,127,"min"
"Movie","United States",2018,"PG-13","Dramas",2018,12,150,"min"
"TV Show","Other",2020,"TV-MA","Romantic TV Shows",2020,9,2,"Seasons"
"Movie","India",2010,"TV-14","Dramas",2020,6,92,"min"
"TV Show","South Korea",2021,"TV-MA","International TV Shows",2021,6,1,"Season"
"TV Show","Indonesia",2016,"TV-MA","International TV Shows",2016,11,2,"Seasons"
"Movie","India",2014,"TV-MA","Comedies",2017,11,121,"min"
"Movie","United States",2001,"R","Action & Adventure",2019,10,81,"min"
"Movie","Canada",2009,"TV-14","Dramas",2020,11,117,"min"
"Movie","Argentina",2013,"PG-13","Comedies",2018,3,97,"min"
"Movie","United States",2004,"TV-MA","Dramas",2020,1,95,"min"
"TV Show","United States",2012,"TV-MA","International TV Shows",2017,9,1,"Season"
"TV Show","",2021,"TV-14","International TV Shows",2021,3,2,"Seasons"
"Movie","United States",2015,"TV-MA","Dramas",2017,5,81,"min"
"Movie","India",2017,"PG-13","Action & Adventure",2018,10,127,"min"
"Movie","United States",2020,"TV-MA","Dramas",2020,7,120,"min"
"TV Show","United States, Canada",2020,"TV-MA","International TV Shows",2020,4,1,"Season"
"Movie","Other",2018,"TV-MA","Action & Adventure",2018,12,122,"min"
"Movie","Other",2018,"PG-13","Comedies",2021,7,133,"min"
"TV Show","United States",2007,"TV-PG","Kids' TV",2017,12,1,"Season"
"Movie","Hong Kong",2018,"R","Comedies",2021,5,126,"min"
"Movie","Canada",2012,"TV-14","Action & Adventure",2020,7,135,"min"
"Movie","Mexico",2012,"PG-13","Comedies",2020,5,147,"min"
"TV Show","Canada, United States",2019,"TV-MA","Crime TV Shows",2020,7,5,"Seasons"
"Movie","India",2017,"TV-MA","Stand-Up Comedy",2018,6,108,"min"
"Movie","Canada",2010,"TV-G","Children & Family Movies",2019,1,90,"min"
"TV Show","Germany",2020,"TV-Y7","Kids' TV",2020,12,2,"Seasons"
"TV Show","South Korea",2018,"TV-Y","Kids' TV",2020,11,4,"Seasons"
"TV Show","Other",2020,"TV-MA","Crime TV Shows",2020,1,1,"Season"
"TV Show","United States",2019,"TV-G","British TV Shows",2021,7,1,"Season"
"TV Show","United States",2019,"TV-MA","Crime TV Shows",2019,6,2,"Seasons"
"Movie","United States",2006,"TV-14","Comedies",2018,11,94,"min"
"Movie","United States",2019,"TV-14","Horror Movies",2020,1,116,"min"
"TV Show","Other",2021,"TV-MA","Crime TV Shows",2021,1,1,"Season"
"TV Show","Japan",2021,"TV-14","British TV Shows",2021,2,1,"Season"
"Movie","United States",1947,"TV-14","Classic Movies",2017,12,18,"min"
"TV Show","Colombia",2018,"TV-14","International TV Shows",2018,5,1,"Season"
"Movie","United States",2008,"TV-14","Action & Adventure",2019,7,110,"min"
"Movie","United States",2018,"TV-MA","Comedies",2018,7,88,"min"
"TV Show","",2009,"TV-PG","Docuseries",2016,8,3,"Seasons"
"Movie","United States",2017,"TV-PG","Dramas",2018,11,100,"min"
"Movie","",2020,"R","Comedies",2021,3,113,"min"
"Movie","Japan",2019,"TV-14","Documentaries",2019,1,88,"min"
"Movie","United States",2000,"PG-13","Action & Adventure",2020,9,121,"min"
"Movie","South Korea",2010,"PG-13","Dramas",2021,1,133,"min"
"Movie","United Kingdom",2019,"TV-MA","Stand-Up Comedy",2019,4,94,"min"
"TV Show","Other",2017,"TV-MA","International TV Shows",NA,NA,1,"Season"
"TV Show","India",2019,"TV-MA","Other",2019,11,1,"Season"
"Movie","Brazil",2014,"R","Thrillers",2019,12,93,"min"
"TV Show","Other",2021,"TV-MA","Docuseries",2021,9,1,"Season"
"TV Show","Other",2020,"TV-14","TV Dramas",2020,3,1,"Season"
"Movie","Other",2016,"TV-MA","Stand-Up Comedy",2016,11,69,"min"
"Movie","Other",2020,"TV-14","Action & Adventure",2020,12,83,"min"
"Movie","Taiwan",2017,"TV-PG","Children & Family Movies",2019,7,53,"min"
"Movie","India",2018,"TV-MA","Dramas",2018,5,113,"min"
"Movie","United Kingdom, United States",2013,"TV-14","Comedies",2020,10,102,"min"
"Movie","United States",1993,"TV-14","Comedies",2018,4,151,"min"
"Movie","United Kingdom",2017,"TV-MA","Dramas",2017,10,52,"min"
"Movie","United States",1979,"TV-PG","Comedies",2019,12,123,"min"
"Movie","United States",1976,"PG","Action & Adventure",2021,6,96,"min"
"TV Show","United States",2010,"TV-PG","Docuseries",NA,NA,2,"Seasons"
"Movie","United Kingdom",2017,"TV-PG","Dramas",2018,1,89,"min"
"Movie","",2019,"TV-MA","International Movies",2020,5,88,"min"
"Movie","United Kingdom",2006,"TV-PG","Comedies",2020,10,85,"min"
"TV Show","India",2018,"TV-MA","Crime TV Shows",2018,5,1,"Season"
"Movie","Other",2012,"TV-14","Action & Adventure",2018,7,86,"min"
"TV Show","Australia",2020,"TV-MA","Reality TV",2020,5,1,"Season"
"Movie","United States",2018,"PG","Documentaries",2021,5,100,"min"
"Movie","United States",2020,"TV-MA","Horror Movies",2020,2,116,"min"
"Movie","United Kingdom",2021,"TV-MA","Dramas",2021,3,96,"min"
"Movie","Canada",2007,"TV-14","Dramas",2020,6,122,"min"
"Movie","Other",2015,"R","Comedies",2020,3,93,"min"
"Movie","United States",2020,"PG-13","Dramas",2020,8,110,"min"
"Movie","Mexico",2019,"TV-MA","Documentaries",2019,4,122,"min"
"TV Show","United States",2013,"TV-14","International TV Shows",2018,5,1,"Season"
"Movie","Canada",2018,"PG-13","Action & Adventure",2021,9,96,"min"
"Movie","Other",2018,"TV-MA","Documentaries",2019,10,87,"min"
"Movie","Other",2018,"TV-MA","Horror Movies",2019,1,97,"min"
"TV Show","Taiwan",2016,"TV-14","International TV Shows",2019,10,1,"Season"
"Movie","United States",2005,"R","Action & Adventure",2020,1,137,"min"
"Movie","United States",2018,"TV-MA","Horror Movies",2018,10,57,"min"
"Movie","Australia",1978,"TV-MA","Dramas",2017,10,81,"min"
"Movie","India",1994,"TV-14","Dramas",2018,1,187,"min"
"TV Show","United States",2019,"TV-PG","International TV Shows",2019,8,1,"Season"
"Movie","",2001,"PG-13","Dramas",2021,6,127,"min"
"Movie","Other",2015,"TV-PG","Dramas",2016,9,82,"min"
"Movie","Thailand",2017,"R","Dramas",2021,1,89,"min"
"Movie","Other",2007,"PG","Children & Family Movies",2019,5,106,"min"
"Movie","Germany",2017,"TV-MA","Horror Movies",2018,1,135,"min"
"TV Show","United States",2019,"TV-MA","British TV Shows",2019,10,5,"Seasons"
"Movie","Brazil",1998,"TV-14","Comedies",2021,9,99,"min"
"Movie","India",2015,"TV-MA","Stand-Up Comedy",2019,2,58,"min"
"Movie","Brazil",2019,"TV-MA","Dramas",2019,7,66,"min"
"TV Show","Other",2019,"TV-MA","Reality TV",2019,12,1,"Season"
"TV Show","Australia",2012,"TV-Y7","Kids' TV",2016,1,1,"Season"
"Movie","United States",1999,"R","Dramas",2021,7,129,"min"
"Movie","India",2012,"TV-14","Action & Adventure",2018,11,112,"min"
"TV Show","Other",2020,"TV-14","British TV Shows",2020,12,2,"Seasons"
"Movie","United States",2005,"PG-13","Thrillers",2020,1,101,"min"
"Movie","Nigeria",2012,"TV-MA","Dramas",2018,7,108,"min"
"Movie","Other",2018,"TV-Y","Children & Family Movies",2018,10,25,"min"
"Movie","Other",2016,"TV-MA","Comedies",2016,12,104,"min"
"TV Show","Canada, United States",2021,"TV-MA","International TV Shows",2021,8,2,"Seasons"
"Movie","United Kingdom",2018,"TV-MA","Action & Adventure",2018,7,88,"min"
"TV Show","United States",2018,"TV-MA","Reality TV",2021,2,4,"Seasons"
"Movie","United States",2021,"TV-MA","Stand-Up Comedy",2021,4,32,"min"
"Movie","United Kingdom",2016,"R","Dramas",2017,4,97,"min"
"TV Show","United States",2016,"TV-MA","British TV Shows",NA,NA,2,"Seasons"
"TV Show","United States",2019,"TV-PG","Kids' TV",2020,4,1,"Season"
"TV Show","Canada",2014,"TV-MA","Crime TV Shows",2017,12,1,"Season"
"TV Show","",2016,"TV-PG","British TV Shows",2017,6,1,"Season"
"Movie","India",2020,"TV-MA","Stand-Up Comedy",2020,10,116,"min"
"Movie","Germany",2017,"TV-MA","Horror Movies",2017,12,67,"min"
"Movie","United Kingdom",2016,"R","Action & Adventure",2020,8,90,"min"
"Movie","United States",2011,"PG","Dramas",2020,12,110,"min"
"TV Show","India",2019,"TV-Y","Kids' TV",2021,4,1,"Season"
"Movie","United States",2020,"TV-MA","Comedies",2020,4,92,"min"
"TV Show","United Kingdom",2020,"TV-Y7","Kids' TV",2021,3,1,"Season"
"Movie","",2000,"PG-13","Dramas",2021,8,108,"min"
"Movie","Other",1974,"TV-PG","Classic Movies",2019,12,125,"min"
"TV Show","Hong Kong",2021,"TV-MA","International TV Shows",2021,8,1,"Season"
"Movie","United States",2008,"TV-MA","Stand-Up Comedy",2018,7,137,"min"
"Movie","Other",2013,"TV-Y7","Children & Family Movies",2017,8,62,"min"
"Movie","United States",2015,"PG-13","Dramas",2019,10,96,"min"
"Movie","South Korea",2021,"TV-14","Documentaries",2021,1,54,"min"
"Movie","Spain",2020,"TV-MA","Dramas",2020,7,67,"min"
"Movie","",2016,"TV-MA","Action & Adventure",2017,6,82,"min"
"Movie","United States",2018,"TV-MA","Documentaries",2018,10,51,"min"
"Movie","Japan",2011,"TV-PG","Movies",2020,7,129,"min"
"Movie","India",2018,"TV-MA","Action & Adventure",2020,4,95,"min"
"TV Show","",1974,"TV-MA","Anime Series",2017,4,1,"Season"
"Movie","Other",2021,"TV-MA","Dramas",2021,4,95,"min"
"Movie","United States",2021,"TV-MA","International Movies",2021,7,97,"min"
"TV Show","",2017,"TV-Y","Kids' TV",2019,1,4,"Seasons"
"Movie","Other",2018,"TV-MA","Dramas",2019,2,139,"min"
"Movie","Mexico",2015,"TV-MA","Action & Adventure",2020,6,106,"min"
"TV Show","United States, Canada",2017,"TV-MA","TV Dramas",2017,11,2,"Seasons"
"TV Show","Other",2017,"TV-MA","International TV Shows",2018,3,2,"Seasons"
"Movie","United States, Canada",2017,"TV-MA","Action & Adventure",2018,3,83,"min"
"Movie","Taiwan",2018,"TV-MA","Action & Adventure",2019,5,94,"min"
"TV Show","Taiwan",2020,"TV-MA","Docuseries",2020,7,1,"Season"
"Movie","Other",1989,"TV-14","Dramas",2019,12,162,"min"
"TV Show","",2021,"TV-MA","Crime TV Shows",2021,1,1,"Season"
"TV Show","United States",2018,"TV-MA","International TV Shows",2018,3,1,"Season"
"TV Show","India",2017,"TV-14","TV Comedies",2019,2,1,"Season"
"Movie","",2001,"PG-13","Dramas",2021,8,121,"min"
"Movie","Other",2009,"R","Comedies",2020,1,101,"min"
"Movie","United States",2016,"TV-PG","Comedies",2019,11,111,"min"
"Movie","China",2011,"TV-14","Stand-Up Comedy",2017,9,53,"min"
"Movie","Other",2006,"TV-14","Comedies",2021,9,126,"min"
"Movie","France",2008,"PG-13","Dramas",2017,9,110,"min"
"TV Show","India",2016,"TV-MA","British TV Shows",2016,8,1,"Season"
"Movie","United States",2020,"TV-MA","Dramas",2020,10,44,"min"
"Movie","United States",1995,"PG-13","Action & Adventure",2020,1,127,"min"
"Movie","",2017,"TV-PG","Documentaries",2021,4,76,"min"
"Movie","Spain",2018,"R","Horror Movies",2021,4,91,"min"
"Movie","Australia",2020,"TV-14","Comedies",2020,7,133,"min"
"Movie","Other",2003,"TV-14","Action & Adventure",2018,4,162,"min"
"Movie","United States",2017,"TV-MA","Documentaries",2017,11,95,"min"
"Movie","Other",1997,"PG-13","Action & Adventure",2021,6,87,"min"
"Movie","United States",2013,"TV-MA","Dramas",2021,6,100,"min"
"TV Show","India",2021,"TV-PG","TV Comedies",2021,4,1,"Season"
"Movie","United States",2019,"TV-MA","Dramas",2019,5,125,"min"
"TV Show","Canada",2017,"TV-MA","Crime TV Shows",2018,10,2,"Seasons"
"Movie","United States",2017,"TV-MA","Comedies",2017,12,100,"min"
"Movie","United States",2016,"TV-Y","Children & Family Movies",2016,12,51,"min"
"Movie","United States",2017,"TV-14","Documentaries",2018,1,87,"min"
"Movie","United States",2018,"TV-MA","Stand-Up Comedy",2020,12,118,"min"
"Movie","Brazil",1980,"TV-14","Classic Movies",2017,5,170,"min"
"Movie","United States",2015,"TV-PG","Comedies",2017,3,91,"min"
"Movie","Spain",2016,"R","Action & Adventure",2021,5,99,"min"
"Movie","Japan",2014,"PG-13","Dramas",2020,8,96,"min"
"Movie","Brazil",2018,"TV-PG","Documentaries",2018,9,106,"min"
"Movie","United States",2021,"R","Documentaries",2021,2,97,"min"
"Movie","Japan",2016,"TV-MA","Documentaries",2017,2,105,"min"
"Movie","United States",2017,"TV-14","Dramas",2018,10,136,"min"
"Movie","Taiwan",2018,"TV-MA","Documentaries",2019,6,95,"min"
"Movie","United States",2018,"R","Dramas",2019,1,83,"min"
"TV Show","India",2016,"TV-14","International TV Shows",2019,5,1,"Season"
"Movie","United States",2015,"TV-14","Documentaries",2018,10,92,"min"
"Movie","South Africa",2014,"R","Action & Adventure",2019,4,90,"min"
"TV Show","Japan",2020,"TV-14","International TV Shows",2020,12,1,"Season"
"TV Show","India",2009,"TV-G","Kids' TV",2016,6,1,"Season"
"Movie","Other",2020,"TV-MA","Dramas",2020,7,89,"min"
"Movie","India",2013,"TV-PG","Documentaries",2017,2,54,"min"
"Movie","",2009,"TV-14","Comedies",2019,12,75,"min"
"Movie","United Kingdom, United States",2017,"TV-MA","Dramas",2020,6,105,"min"
"Movie","Other",2018,"R","Dramas",2018,11,133,"min"
"TV Show","United States",2019,"TV-MA","British TV Shows",2019,3,1,"Season"
"Movie","Japan",2019,"PG-13","Comedies",2021,9,115,"min"
"Movie","Canada",2018,"TV-MA","Dramas",2018,10,135,"min"
"Movie","Other",2016,"TV-PG","Documentaries",2018,4,135,"min"
"Movie","Canada",2019,"TV-MA","Stand-Up Comedy",2019,9,152,"min"
"Movie","France",2017,"R","Other",2018,4,107,"min"
"Movie","Other",2008,"PG-13","Other",2019,1,95,"min"
"TV Show","United States, United Kingdom",2018,"TV-Y7","Kids' TV",2019,2,6,"Seasons"
"TV Show","United States",2012,"TV-MA","International TV Shows",2017,8,1,"Season"
"Movie","United States",2016,"R","Horror Movies",2017,5,76,"min"
"Movie","Turkey",2010,"TV-14","Comedies",2016,10,64,"min"
"Movie","United States",2013,"TV-PG","Documentaries",2017,3,156,"min"
"Movie","United States",2008,"TV-Y","Children & Family Movies",2021,4,65,"min"
"Movie","",2017,"R","Action & Adventure",2020,5,101,"min"
"Movie","Turkey",2018,"PG-13","Action & Adventure",2019,5,90,"min"
"TV Show","India",2018,"TV-MA","International TV Shows",2018,12,4,"Seasons"
"TV Show","Italy",2018,"TV-MA","Crime TV Shows",2018,10,1,"Season"
"Movie","United States",2021,"TV-MA","Action & Adventure",2021,6,110,"min"
"Movie","United States",2017,"TV-MA","Horror Movies",2018,9,94,"min"
"Movie","United States",2006,"R","Dramas",2021,3,120,"min"
"Movie","United States",2018,"TV-MA","Dramas",2020,10,97,"min"
"Movie","Turkey",2020,"TV-MA","Stand-Up Comedy",2020,2,113,"min"
"Movie","United States",2016,"TV-MA","Comedies",2017,1,97,"min"
"Movie","Mexico",2021,"TV-MA","Stand-Up Comedy",2021,4,114,"min"
"Movie","Other",2004,"TV-MA","Dramas",2020,10,165,"min"
"Movie","Other",2020,"R","Documentaries",2020,8,90,"min"
"Movie","",2018,"TV-MA","Dramas",2018,1,102,"min"
"TV Show","Hong Kong",1997,"TV-G","International TV Shows",2016,12,2,"Seasons"
"Movie","United Kingdom",2016,"R","Dramas",2020,8,115,"min"
"TV Show","United States",2021,"TV-MA","TV Action & Adventure",2021,6,1,"Season"
"Movie","United States",2018,"TV-MA","Comedies",2018,4,70,"min"
"Movie","India",2018,"TV-MA","Stand-Up Comedy",2020,12,90,"min"
"Movie","France",2020,"PG-13","Comedies",2020,11,132,"min"
"Movie","",2018,"TV-MA","Dramas",2018,4,62,"min"
"Movie","India",2018,"TV-14","Documentaries",2019,4,53,"min"
"Movie","India",2019,"TV-14","Comedies",2019,1,116,"min"
"Movie","",2017,"TV-Y","Children & Family Movies",2021,4,91,"min"
"TV Show","India",2016,"TV-Y7","Kids' TV",2017,5,2,"Seasons"
"Movie","India",2018,"TV-MA","Dramas",2019,8,80,"min"
"TV Show","United States",2019,"TV-14","Anime Series",2019,11,1,"Season"
"Movie","United States",1998,"PG-13","Comedies",2017,8,103,"min"
"Movie","India",2011,"TV-PG","Children & Family Movies",2016,7,76,"min"
"Movie","United Kingdom",1998,"TV-MA","Action & Adventure",2018,10,30,"min"
"Movie","United States",2014,"TV-MA","Dramas",2017,3,92,"min"
"TV Show","India",2018,"TV-PG","British TV Shows",2018,12,1,"Season"
"Movie","United States",2016,"TV-14","Comedies",2017,2,111,"min"
"Movie","South Korea",2017,"TV-Y","Children & Family Movies",2019,3,22,"min"
"TV Show","United Kingdom",2019,"TV-MA","Anime Series",2019,5,1,"Season"
"Movie","Other",2020,"TV-Y","Children & Family Movies",2021,2,94,"min"
"TV Show","India",2015,"TV-14","International TV Shows",2021,6,6,"Seasons"
"TV Show","United States",2015,"TV-MA","Anime Series",2019,4,1,"Season"
"Movie","United States",2016,"TV-14","Action & Adventure",2017,4,93,"min"
"Movie","Brazil",2018,"TV-14","Dramas",2018,11,123,"min"
"Movie","United States",2011,"TV-MA","Dramas",2017,1,92,"min"
"TV Show","Other",2012,"TV-MA","International TV Shows",2014,10,5,"Seasons"
"TV Show","United States",2016,"TV-14","Other",2019,10,1,"Season"
"Movie","Canada",2021,"TV-MA","Dramas",2021,4,116,"min"
"Movie","India",2017,"TV-Y7","Children & Family Movies",2021,3,77,"min"
"Movie","United Kingdom",2016,"TV-MA","Stand-Up Comedy",2017,7,97,"min"
"TV Show","United States",2017,"TV-MA","Crime TV Shows",2017,5,3,"Seasons"
"Movie","Egypt",2017,"TV-14","Comedies",2018,12,86,"min"
"Movie","",2017,"R","Horror Movies",2017,12,86,"min"
"Movie","United States, United Kingdom",2013,"PG-13","Anime Features",2021,3,116,"min"
"Movie","United Kingdom",1973,"G","Children & Family Movies",2019,10,93,"min"
"Movie","United Kingdom",1997,"PG-13","Comedies",2019,6,89,"min"
"Movie","United Kingdom, United States",2017,"TV-PG","Dramas",2019,12,93,"min"
"TV Show","Hong Kong",2019,"TV-MA","International TV Shows",2019,12,2,"Seasons"
"Movie","United States",1997,"PG-13","Action & Adventure",2020,1,139,"min"
"Movie","United States",2020,"TV-Y","Movies",2020,9,72,"min"
"Movie","United Kingdom",2019,"TV-MA","Action & Adventure",2019,4,60,"min"
"Movie","United States",2020,"TV-MA","Dramas",2021,5,91,"min"
"TV Show","United States",2010,"TV-MA","Anime Series",2016,10,1,"Season"
"TV Show","Other",2019,"TV-MA","Crime TV Shows",2019,12,2,"Seasons"
"TV Show","United States",2018,"TV-MA","International TV Shows",2018,6,2,"Seasons"
"Movie","Other",2018,"TV-G","Documentaries",2018,6,68,"min"
"Movie","United States",2012,"TV-PG","Comedies",2017,5,89,"min"
"Movie","Nigeria",1996,"PG-13","Comedies",2020,1,113,"min"
"TV Show","United Kingdom",2019,"TV-MA","Crime TV Shows",2021,7,1,"Season"
"TV Show","United States",2018,"TV-MA","Anime Series",2018,10,4,"Seasons"
"Movie","Other",2018,"TV-14","Documentaries",2018,7,101,"min"
"Movie","United States",2011,"TV-PG","Comedies",2018,12,127,"min"
"Movie","India",2017,"TV-MA","Horror Movies",2017,8,88,"min"
"Movie","United States",2017,"TV-MA","Comedies",2017,9,113,"min"
"Movie","United States",2014,"TV-MA","Dramas",2014,11,68,"min"
"Movie","Japan",2016,"TV-14","Documentaries",2017,10,118,"min"
"Movie","Other",2016,"TV-14","Comedies",2017,10,132,"min"
"Movie","France",2016,"TV-MA","Action & Adventure",2016,12,104,"min"
"TV Show","India",2016,"TV-MA","International TV Shows",2018,1,1,"Season"
"Movie","Indonesia",2019,"TV-Y","Children & Family Movies",2019,10,24,"min"
"Movie","United States",2018,"TV-MA","Stand-Up Comedy",2018,9,124,"min"
"TV Show","United States",2020,"TV-Y","Kids' TV",2020,9,5,"Seasons"
"Movie","Japan",2015,"TV-MA","Stand-Up Comedy",2015,1,72,"min"
"Movie","Other",2020,"TV-MA","Dramas",2021,9,97,"min"
"TV Show","United States",2015,"TV-PG","British TV Shows",2021,7,1,"Season"
"Movie","United States",2010,"TV-Y7","Movies",2017,12,58,"min"
"Movie","India",2011,"TV-14","Documentaries",2018,10,113,"min"
"TV Show","South Korea",2020,"TV-MA","Docuseries",2020,2,2,"Seasons"
"Movie","United States",2018,"TV-Y7","Children & Family Movies",2021,4,95,"min"
"Movie","Other",2017,"TV-PG","Children & Family Movies",2018,5,116,"min"
"Movie","Other",2021,"TV-MA","Stand-Up Comedy",2021,7,102,"min"
